"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","GR","Grecia","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","KZ","Kazakhstan","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","NL","Paesi Bassi","2022","2022",116,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","PE","Perù","2022","2022",99,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","PL","Polonia","2022","2022",520,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","SK","Slovacchia","2022","2022",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","TN","Tunisia","2022","2022",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","TR","Turchia","2022","2022",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","UY","Uruguay","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","AF","Afghanistan","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","AL","Albania","2022","2022",100,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","CI","Costa d'Avorio","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","CR","Costa Rica","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","CU","Cuba","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","EG","Egitto","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","KZ","Kazakhstan","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","LB","Libano","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","MD","Moldova","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","ME","Montenegro","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","QA","Qatar","2022","2022",81,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","SC","Seychelles","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","SY","Siria","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","SK","Slovacchia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","ES","Spagna","2022","2022",735,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","UG","Uganda","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","UY","Uruguay","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","UZ","Uzbekistan","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","VE","Venezuela","2022","2022",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","AF","Afghanistan","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","BF","Burkina Faso (ex Alto Volta)","2022","2022",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","CG","Congo (Repubblica del)","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","CR","Costa Rica","2022","2022",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","BO","Bolivia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","BA","Bosnia-Erzegovina","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","CU","Cuba","2022","2022",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","DO","Dominicana, Repubblica","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","GR","Grecia","2022","2022",107,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","GT","Guatemala","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X95","Kosovo","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","MU","Mauritius","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","MX","Messico","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","MD","Moldova","2022","2022",619,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","GB","Regno Unito","2022","2022",199,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","UA","Ucraina","2022","2022",61,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","UY","Uruguay","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","DZ","Algeria","2022","2022",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","BA","Bosnia-Erzegovina","2022","2022",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","HR","Croazia","2022","2022",144,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","KE","Kenya","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","MX","Messico","2022","2022",86,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","PK","Pakistan","2022","2022",1486,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","PT","Portogallo","2022","2022",195,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","TR","Turchia","2022","2022",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","HU","Ungheria","2022","2022",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","X1026","Oceania","2022","2022",69,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","CI","Costa d'Avorio","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","HR","Croazia","2022","2022",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","DK","Danimarca","2022","2022",783,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","SV","El Salvador","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","JP","Giappone","2022","2022",340,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","KZ","Kazakhstan","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","KW","Kuwait","2022","2022",96,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","BA","Bosnia-Erzegovina","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","CY","Cipro","2022","2022",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","CG","Congo (Repubblica del)","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","GE","Georgia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","DE","Germania","2022","2022",14199,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","GH","Ghana","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","ID","Indonesia","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","MG","Madagascar","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","MY","Malaysia","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","MT","Malta","2022","2022",570,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","MA","Marocco","2022","2022",181,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","NZ","Nuova Zelanda","2022","2022",97,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","OM","Oman","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","PK","Pakistan","2022","2022",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","TR","Turchia","2022","2022",77,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","X1038","Unione europea 27","2022","2022",50251,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","X1039","Extra Ue27","2022","2022",13320,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","AZ","Azerbaigian","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","CL","Cile","2022","2022",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","CO","Colombia","2022","2022",259,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","CG","Congo (Repubblica del)","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","HN","Honduras","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","IN","India","2022","2022",775,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","AD","Andorra","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","AO","Angola","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","SA","Arabia Saudita","2022","2022",151,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","AR","Argentina","2022","2022",762,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","AM","Armenia","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","AU","Australia","2022","2022",888,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","BI","Burundi","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","KH","Cambogia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","CZ","Ceca, Repubblica","2022","2022",233,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","DM","Dominica","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","EG","Egitto","2022","2022",433,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","ER","Eritrea","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","EE","Estonia","2022","2022",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","GT","Guatemala","2022","2022",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","GN","Guinea","2022","2022",284,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","GW","Guinea-Bissau","2022","2022",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","LV","Lettonia","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","LY","Libia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","LI","Liechtenstein","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","LU","Lussemburgo","2022","2022",692,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","MZ","Mozambico","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","MM","Myanmar (Ex Birmania)","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","NI","Nicaragua","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","NG","Nigeria","2022","2022",799,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","QA","Qatar","2022","2022",128,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","GB","Regno Unito","2022","2022",19305,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","RO","Romania","2022","2022",4383,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","RW","Ruanda","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","LC","Saint Lucia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","ES","Spagna","2022","2022",7496,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","US","Stati Uniti d'America","2022","2022",2795,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","SE","Svezia","2022","2022",406,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","UY","Uruguay","2022","2022",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","VE","Venezuela","2022","2022",202,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","VN","Vietnam","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","ZM","Zambia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","BD","Bangladesh","2022","2022",1283,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","CL","Cile","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CO","Colombia","2022","2022",97,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","FI","Finlandia","2022","2022",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","FR","Francia","2022","2022",2046,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","GM","Gambia","2022","2022",280,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","GE","Georgia","2022","2022",415,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","DE","Germania","2022","2022",1518,,
