"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","TN","Tunisia","2022","2022",588,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","TM","Turkmenistan","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","UA","Ucraina","2022","2022",10082,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","UG","Uganda","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AT","Austria","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",2408,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CL","Cile","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",453,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","FI","Finlandia","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","FR","Francia","2022","2022",265,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","HN","Honduras","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","IN","India","2022","2022",1220,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","ID","Indonesia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MG","Madagascar","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","ML","Mali","2022","2022",113,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NG","Nigeria","2022","2022",600,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NO","Norvegia","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SM","San Marino","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","TW","Taiwan (ex Formosa)","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1038","Unione europea 27","2022","2022",3572,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",10268,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1013","Europa","2022","2022",14169,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",3428,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",7284,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CY","Cipro","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IS","Islanda","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MY","Malaysia","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MT","Malta","2022","2022",147,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MA","Marocco","2022","2022",305,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",274,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1016","Africa","2022","2022",1350,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TD","Ciad","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CY","Cipro","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PH","Filippine","2022","2022",236,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GA","Gabon","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IS","Islanda","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MY","Malaysia","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MT","Malta","2022","2022",101,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MA","Marocco","2022","2022",2845,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",196,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1016","Africa","2022","2022",10282,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BE","Belgio","2022","2022",42,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BJ","Benin (ex Dahomey)","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CO","Colombia","2022","2022",232,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","GM","Gambia","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GE","Georgia","2022","2022",205,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DE","Germania","2022","2022",276,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GH","Ghana","2022","2022",185,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","IQ","Iraq","2022","2022",84,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","OM","Oman","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PK","Pakistan","2022","2022",789,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","TG","Togo","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1026","Oceania","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BR","Brasile","2022","2022",1016,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BI","Burundi","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CU","Cuba","2022","2022",130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DK","Danimarca","2022","2022",32,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","JO","Giordania","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GR","Grecia","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","GT","Guatemala","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IL","Israele","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CM","Camerun","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CA","Canada","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","EC","Ecuador","2022","2022",83,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","EG","Egitto","2022","2022",58,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","LB","Libano","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","RO","Romania","2022","2022",1507,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","RU","Russa, Federazione","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","ZA","Sudafrica","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MX","Messico","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MC","Monaco","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PA","Panama","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PL","Polonia","2022","2022",92,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PT","Portogallo","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","GB","Regno Unito","2022","2022",937,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SN","Senegal","2022","2022",177,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SC","Seychelles","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SK","Slovacchia","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ES","Spagna","2022","2022",311,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TR","Turchia","2022","2022",35,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","UA","Ucraina","2022","2022",89,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","UG","Uganda","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","UZ","Uzbekistan","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BY","Bielorussia","2022","2022",95,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",51,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",36,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","JP","Giappone","2022","2022",126,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","JO","Giordania","2022","2022",49,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IL","Israele","2022","2022",40,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","KZ","Kazakhstan","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MR","Mauritania","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MU","Mauritius","2022","2022",25,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MX","Messico","2022","2022",168,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PA","Panama","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PT","Portogallo","2022","2022",140,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SN","Senegal","2022","2022",1035,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SC","Seychelles","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SL","Sierra Leone","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SK","Slovacchia","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TR","Turchia","2022","2022",141,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TM","Turkmenistan","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","UA","Ucraina","2022","2022",8948,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","AR","Argentina","2022","2022",278,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","AM","Armenia","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","ER","Eritrea","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","EE","Estonia","2022","2022",4,,
