"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q3","T3-2022",11.966728,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q4","T4-2022",12.49219,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",12.766476,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",8.615678,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",34.30823,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",4.663726,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",26.604131,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",5.079844,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",4.501557,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",5.249462,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",4.608186,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",4.024489,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",4.12715,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",25.810638,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.956193,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.286587,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",5.848717,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",5.588494,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",6.101097,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",9.647404,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q1","T1-2022",10.130007,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q2","T2-2022",9.820107,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q3","T3-2022",8.217203,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022-Q4","T4-2022",10.414762,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",22.022118,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",6.50074,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",6.798938,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",6.423108,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",5.926437,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",6.852387,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",4.658223,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",16.578453,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",18.445673,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",17.032616,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",16.191927,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",14.622986,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",12.547992,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",12.849114,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",12.608212,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",12.060587,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",12.678896,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",7.022274,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",4.121116,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",4.935405,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",4.007491,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",3.758053,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",3.788603,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",11.232814,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q1","T1-2022",12.034654,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q2","T2-2022",10.922635,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q3","T3-2022",10.93915,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q4","T4-2022",11.056758,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",7.05253,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",9.107969,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",6.8135,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",5.054908,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",7.308984,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",3.974316,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",4.000017,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",4.427743,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",3.968087,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",3.493804,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",14.576007,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",15.511,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",14.201149,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",14.023413,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",14.577708,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",19.440909,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q1","T1-2022",20.523738,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q2","T2-2022",18.165564,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q3","T3-2022",18.826285,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q4","T4-2022",20.255745,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",9.861316,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",8.640672,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",11.457756,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",4.957255,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",42.580518,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",32.048113,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",4.522657,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",5.142571,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",4.192124,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",4.378468,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",4.380867,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",16.258163,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",2.778415,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",18.702433,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",30.765573,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",14.872773,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",7.500544,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",13.558935,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",7.277566,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",7.017845,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",8.570776,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",5.690683,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",7.799109,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",8.165885,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",8.486955,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",8.35321,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",7.723327,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",8.104509,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",13.360051,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",19.310076,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",20.949771,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",19.202648,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",20.90526,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",16.119595,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",5.409558,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",8.936119,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q1","T1-2022",10.784683,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q2","T2-2022",8.342238,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q3","T3-2022",8.879881,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q4","T4-2022",7.759562,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",13.460322,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",4.942371,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",11.651441,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",5.0211,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",5.454326,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",4.526331,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",5.724744,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",4.378008,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",15.1254,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",16.049932,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q1","T1-2022",17.579335,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q2","T2-2022",14.487527,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q3","T3-2022",14.45455,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q4","T4-2022",17.718444,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",3.812593,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",3.622138,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",27.603997,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",18.969021,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",20.550733,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",18.986665,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",20.527863,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",15.756636,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",13.71545,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",8.926596,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",12.818365,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",12.28398,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",13.319156,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",10.8932,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",11.302774,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",13.562903,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",21.047874,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",34.680466,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q1","T1-2022",36.517466,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q2","T2-2022",31.205683,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q3","T3-2022",34.398293,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q4","T4-2022",36.699604,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",4.951594,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",12.118484,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",13.142438,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",10.77565,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",11.17613,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",13.328914,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",6.62217,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",6.817693,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",5.25188,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",6.23219,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",8.237419,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",28.544694,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",19.301825,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",11.213426,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",4.072657,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",14.632481,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",6.392171,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",5.403997,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",7.179213,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",8.363702,,
