"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",65.090447,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",65.04168,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",81.059929,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",85.587524,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",75.12049,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",73.135789,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",75.529122,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",76.684037,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",75.136558,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",67.216238,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",80.982876,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",62.145987,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",59.255485,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",63.504988,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",63.816178,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",62.0106,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",74.066407,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",82.807262,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",68.602279,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",66.159093,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",69.485195,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",70.21659,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",68.551841,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",77.689224,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",83.226221,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",71.773679,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",72.972216,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",70.6157,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",69.630732,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",73.877265,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",61.78326,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",77.65598,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",58.074044,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",57.909116,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",57.788209,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",58.00425,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",58.598562,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",69.689891,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",79.932273,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",64.854642,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",65.359156,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",64.13309,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",63.756778,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",66.173625,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",79.558906,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",85.007462,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",73.88979,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",73.744535,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",73.400494,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",73.394202,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",75.021206,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",62.984135,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",79.350929,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",59.754644,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",58.890386,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",60.103134,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",60.356182,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",59.671952,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",71.624435,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",81.459064,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",66.836567,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",66.32629,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",66.76147,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",66.886073,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",67.375032,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",73.005131,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",84.454916,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",69.703183,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",70.045497,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",70.230122,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",69.804112,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",68.734608,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",54.174148,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",80.210016,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",54.109696,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",54.030429,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",53.172271,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",53.647854,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",55.596113,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",63.625176,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",82.03486,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",61.821813,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",61.94282,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",61.60002,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",61.631787,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",62.112798,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",77.062563,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q1","T1-2022",75.893507,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q2","T2-2022",77.748732,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q3","T3-2022",77.542388,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q4","T4-2022",77.059955,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",84.674615,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",84.482238,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",84.916745,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",83.794359,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",85.510836,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022","2022",74.725921,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q1","T1-2022",73.581268,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q2","T2-2022",75.10623,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q3","T3-2022",75.275897,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q4","T4-2022",74.943229,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022","2022",57.390788,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022-Q1","T1-2022",56.618059,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022-Q2","T2-2022",57.562945,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022-Q3","T3-2022",56.944877,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022-Q4","T4-2022",58.436664,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",77.665324,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",78.302014,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",78.875153,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",74.724382,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",78.778363,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","99","totale","2022","2022",54.959423,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","99","totale","2022-Q1","T1-2022",53.983294,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","99","totale","2022-Q2","T2-2022",55.196723,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","99","totale","2022-Q3","T3-2022",54.636837,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","99","totale","2022-Q4","T4-2022",56.027037,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022","2022",67.327256,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022-Q1","T1-2022",66.352606,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022-Q2","T2-2022",67.768682,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022-Q3","T3-2022",67.339415,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022-Q4","T4-2022",67.845008,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",80.587916,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",80.85742,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",81.36562,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",78.547398,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",81.608963,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","99","totale","2022","2022",64.80939,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","99","totale","2022-Q1","T1-2022",63.743141,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","99","totale","2022-Q2","T2-2022",65.111946,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","99","totale","2022-Q3","T3-2022",64.915723,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","99","totale","2022-Q4","T4-2022",65.470362,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",82.89536,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q1","T1-2022",82.317873,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q2","T2-2022",83.506635,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q3","T3-2022",82.891736,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022-Q4","T4-2022",82.86594,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",88.188719,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",87.625082,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",88.0577,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",87.570823,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",89.472696,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022","2022",81.073079,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q1","T1-2022",80.018533,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","99","totale","2022-Q2","T2-2022",81.235542,,
